city_or_county,week,city_severity_index
Detroit,50-2017,0.0010845986984815
Detroit,51-2014,0.0018076644974692221
Detroit,51-2015,0.0010845986984815
Detroit,51-2016,0.0017353579175704598
Detroit,51-2017,0.00216919739696305
Detroit,52-2014,0.0013557483731019
Detroit,52-2015,0.0021691973969631
Detroit,52-2016,0.0012201735357917
Detroit,52-2017,0.0010845986984815
Detroit,53-2017,0.0010845986984815
Dickinson,03-2015,0.0588235294117647
Dickinson,04-2016,0.0
Dickinson,05-2014,0.0
Dickinson,05-2015,0.0
Dickinson,07-2016,0.0294117647058823
Dickinson,08-2016,0.0294117647058823
Dickinson,09-2017,0.0294117647058823
Dickinson,10-2017,0.0294117647058823
Dickinson,12-2017,0.0294117647058823
Dickinson,16-2017,0.0
Dickinson,17-2016,0.0294117647058823
Dickinson,17-2017,0.0294117647058823
Dickinson,19-2015,0.0
Dickinson,19-2016,0.0
Dickinson,20-2016,0.0294117647058823
Dickinson,24-2014,0.0294117647058823
Dickinson,27-2016,0.0294117647058823
Dickinson,29-2015,0.0294117647058823
Dickinson,29-2016,0.0
Dickinson,30-2017,0.0
Dickinson,32-2016,0.0
Dickinson,33-2016,0.0294117647058823
Dickinson,34-2015,0.0
Dickinson,35-2017,0.0
Dickinson,42-2015,0.0
Dickinson,42-2016,0.0
Dickinson,43-2016,0.0588235294117647
Dickinson,44-2016,0.0294117647058823
Dickinson,46-2014,0.0294117647058823
Dickinson,48-2015,0.0
Dickinson,49-2014,0.0
Dothan,01-2016,0.0238095238095238
Dothan,02-2015,0.0238095238095238
Dothan,03-2015,0.0238095238095238
Dothan,03-2017,0.0238095238095238
Dothan,06-2014,0.0
Dothan,06-2015,0.0238095238095238
Dothan,09-2016,0.0238095238095238
Dothan,09-2017,0.0
Dothan,10-2015,0.0
Dothan,12-2015,0.0
Dothan,15-2014,0.0
Dothan,18-2014,0.0238095238095238
Dothan,20-2016,0.0238095238095238
Dothan,21-2017,0.0238095238095238
Dothan,22-2015,0.0
Dothan,25-2016,0.0238095238095238
Dothan,26-2014,0.0119047619047619
Dothan,26-2016,0.0
Dothan,29-2017,0.0238095238095238
Dothan,30-2016,0.0238095238095238
Dothan,31-2016,0.0
Dothan,33-2017,0.0
Dothan,34-2015,0.0238095238095238
Dothan,34-2017,0.0238095238095238
Dothan,35-2017,0.0238095238095238
Dothan,39-2016,0.0
Dothan,43-2017,0.0238095238095238
Dothan,44-2016,0.0238095238095238
Dothan,45-2014,0.0238095238095238
Dothan,45-2017,0.0238095238095238
Dothan,49-2015,0.0238095238095238
Dothan,50-2016,0.0238095238095238
Dothan,50-2017,0.0238095238095238
Dothan,51-2016,0.0
Dothan,52-2014,0.0238095238095238
Dover,00-2014,0.0043478260869565
Dover,01-2014,0.0043478260869565
Dover,01-2015,0.0043478260869565
Dover,01-2016,0.0
Dover,01-2017,0.0
Dover,02-2016,0.0
Dover,02-2017,0.0043478260869565
Dover,03-2014,0.002898550724637667
Dover,03-2015,0.0
Dover,03-2016,0.0
Dover,03-2017,0.0
Dover,04-2015,0.0043478260869565
Dover,04-2016,0.0
Dover,04-2017,0.0
Dover,05-2014,0.0014492753623188334
Dover,05-2015,0.0043478260869565
Dover,05-2016,0.0
Dover,06-2015,0.00217391304347825
Dover,06-2017,0.00217391304347825
Dover,07-2016,0.0
Dover,08-2014,0.0043478260869565
Dover,08-2015,0.0
Dover,08-2016,0.0043478260869565
Dover,09-2015,0.0043478260869565
Dover,09-2016,0.0
Dover,09-2017,0.00217391304347825
Dover,10-2015,0.0043478260869565
Dover,10-2016,0.0
Dover,10-2017,0.0
Dover,11-2015,0.00217391304347825
Dover,11-2017,0.0043478260869565
Dover,12-2015,0.0
Dover,12-2016,0.0
Dover,12-2017,0.0
Dover,13-2014,0.002898550724637667
Dover,13-2015,0.0
Dover,13-2016,0.0
Dover,14-2017,0.0
Dover,15-2015,0.0
Dover,15-2016,0.0
Dover,15-2017,0.00217391304347825
Dover,16-2014,0.00217391304347825
Dover,16-2015,0.0
Dover,16-2016,0.0
Dover,16-2017,0.0014492753623188334
Dover,17-2014,0.0
Dover,17-2015,0.003260869565217375
Dover,17-2016,0.0014492753623188334
Dover,18-2014,0.0
Dover,18-2016,0.0043478260869565
Dover,18-2017,0.0043478260869565
Dover,19-2014,0.00217391304347825
Dover,19-2015,0.0043478260869565
Dover,19-2016,0.0043478260869565
Dover,20-2014,0.0
Dover,20-2015,0.00217391304347825
Dover,20-2016,0.00217391304347825
Dover,20-2017,0.002898550724637667
Dover,21-2014,0.0043478260869565
Dover,21-2016,0.00217391304347825
Dover,21-2017,0.0043478260869565
Dover,22-2014,0.0043478260869565
Dover,22-2015,0.0043478260869565
Dover,22-2016,0.0
Dover,22-2017,0.0043478260869565
Dover,23-2014,0.00217391304347825
Dover,23-2015,0.0
Dover,24-2014,0.0
Dover,24-2017,0.0
Dover,26-2014,0.0043478260869565
Dover,26-2017,0.008695652173913
Dover,27-2014,0.008695652173913
Dover,27-2015,0.0043478260869565
Dover,27-2016,0.0043478260869565
Dover,27-2017,0.0043478260869565
Dover,28-2014,0.0
Dover,28-2015,0.0026086956521739002
Dover,29-2014,0.0
Dover,29-2015,0.0
Dover,29-2017,0.0043478260869565
Dover,30-2016,0.0
Dover,31-2014,0.0
Dover,31-2015,0.0043478260869565
Dover,31-2016,0.0043478260869565
Dover,32-2014,0.0
Dover,32-2015,0.0014492753623188334
Dover,32-2017,0.0
Dover,33-2014,0.00217391304347825
Dover,33-2016,0.00217391304347825
Dover,33-2017,0.0
Dover,34-2014,0.008695652173913
Dover,34-2015,0.002898550724637667
Dover,34-2017,0.0
Dover,35-2015,0.0043478260869565
Dover,35-2016,0.0043478260869565
Dover,35-2017,0.0130434782608695
Dover,36-2014,0.0043478260869565
Dover,36-2015,0.0
Dover,36-2016,0.0
Dover,36-2017,0.0
Dover,37-2014,0.0043478260869565
Dover,37-2016,0.0
Dover,37-2017,0.0043478260869565
Dover,38-2017,0.0
Dover,39-2015,0.0043478260869565
Dover,39-2016,0.0
Dover,39-2017,0.0
Dover,40-2015,0.0
Dover,41-2015,0.0130434782608695
Dover,41-2017,0.0043478260869565
Dover,42-2014,0.00217391304347825
Dover,42-2015,0.0
Dover,42-2016,0.0043478260869565
Dover,43-2015,0.0043478260869565
Dover,43-2016,0.0043478260869565
Dover,44-2014,0.0043478260869565
Dover,44-2015,0.0043478260869565
Dover,44-2016,0.0
Dover,45-2016,0.0
Dover,45-2017,0.00217391304347825
Dover,46-2014,0.0
Dover,46-2015,0.0
Dover,47-2015,0.0
Dover,47-2017,0.0043478260869565
Dover,48-2014,0.0
Dover,48-2015,0.0
Dover,48-2016,0.0043478260869565
Dover,49-2015,0.00217391304347825
Dover,49-2016,0.0072463768115941666
Dover,49-2017,0.00652173913043475
Dover,50-2015,0.0
Dover,50-2016,0.00217391304347825
Dover,51-2014,0.0043478260869565
Dover,51-2015,0.0
Dover,51-2016,0.008695652173913
Dover,52-2014,0.008695652173913
Dover,52-2015,0.0043478260869565
Dover,52-2016,0.0
Dover,52-2017,0.00217391304347825
Dubuque,01-2016,0.0238095238095238
Dubuque,01-2017,0.0
Dubuque,02-2016,0.0238095238095238
Dubuque,05-2017,0.0119047619047619
Dubuque,10-2017,0.0
Dubuque,11-2014,0.0
Dubuque,13-2015,0.0
Dubuque,13-2016,0.007936507936507934
Dubuque,16-2017,0.0476190476190476
Dubuque,17-2016,0.0
Dubuque,18-2015,0.0
Dubuque,18-2016,0.0
Dubuque,21-2017,0.0
Dubuque,23-2015,0.0238095238095238
Dubuque,23-2017,0.0238095238095238
Dubuque,24-2017,0.0238095238095238
Dubuque,25-2014,0.0238095238095238
Dubuque,25-2016,0.0
Dubuque,25-2017,0.0238095238095238
Dubuque,26-2015,0.0714285714285714
Dubuque,30-2015,0.0238095238095238
Dubuque,32-2014,0.0476190476190476
Dubuque,32-2017,0.0238095238095238
Dubuque,35-2014,0.0238095238095238
Dubuque,37-2016,0.0
Dubuque,38-2015,0.0
Dubuque,40-2015,0.0238095238095238
Dubuque,40-2016,0.0
Dubuque,43-2015,0.0238095238095238
Dubuque,45-2014,0.0476190476190476
Dubuque,45-2016,0.0
Dubuque,45-2017,0.0238095238095238
Dubuque,48-2015,0.0
Dubuque,48-2017,0.0
Dubuque,49-2016,0.0
Duluth,01-2015,0.0
Duluth,03-2017,0.0196078431372549
Duluth,04-2015,0.0
Duluth,04-2017,0.032679738562091505
Duluth,05-2017,0.0196078431372549
Duluth,06-2015,0.0196078431372549
Duluth,06-2017,0.0196078431372549
Duluth,07-2017,0.0196078431372549
Duluth,09-2017,0.0
Duluth,10-2014,0.0
Duluth,12-2016,0.0
Duluth,13-2017,0.0196078431372549
Duluth,15-2014,0.0196078431372549
Duluth,15-2017,0.0
Duluth,16-2014,0.0
Duluth,16-2015,0.0
Duluth,16-2016,0.0196078431372549
Duluth,22-2015,0.0
Duluth,23-2014,0.0196078431372549
Duluth,25-2016,0.0392156862745098
Duluth,27-2017,0.0196078431372549
Duluth,28-2017,0.0196078431372549
Duluth,30-2015,0.0196078431372549
Duluth,31-2014,0.0588235294117647
Duluth,32-2014,0.0196078431372549
Duluth,32-2016,0.0
Duluth,32-2017,0.0196078431372549
Duluth,33-2014,0.0196078431372549
Duluth,33-2017,0.0
Duluth,34-2015,0.0196078431372549
Duluth,35-2015,0.0
Duluth,36-2014,0.0
Duluth,36-2017,0.0196078431372549
Duluth,37-2017,0.0
Duluth,38-2015,0.0
Duluth,38-2017,0.00980392156862745
Duluth,40-2016,0.0196078431372549
Duluth,41-2017,0.0196078431372549
Duluth,42-2016,0.0196078431372549
Duluth,43-2015,0.0196078431372549
Duluth,46-2017,0.0
Duluth,47-2014,0.0
Duluth,47-2017,0.0
Duluth,52-2015,0.0196078431372549
Durham,00-2014,0.0016611295681063
Durham,01-2014,0.0016611295681063
Durham,01-2015,0.0033222591362126
Durham,01-2016,0.0033222591362126
Durham,01-2017,0.002214839424141733
Durham,02-2014,0.00132890365448504
Durham,02-2015,0.0033222591362126
Durham,02-2016,0.0033222591362126
Durham,02-2017,0.0066445182724252
Durham,03-2014,0.0033222591362126
Durham,03-2015,0.0033222591362126
Durham,03-2016,0.0
Durham,03-2017,0.0066445182724252
Durham,04-2014,0.002214839424141733
Durham,04-2016,0.0
Durham,04-2017,0.0033222591362126
Durham,05-2015,0.0033222591362126
Durham,05-2016,0.0033222591362126
Durham,05-2017,0.0
Durham,06-2016,0.0033222591362126
Durham,07-2014,0.00465116279069764
Durham,07-2016,0.0033222591362126
Durham,07-2017,0.00415282392026575
Durham,08-2014,0.0033222591362126
Durham,08-2016,0.0
Durham,09-2014,0.0
Durham,09-2015,0.0099667774086378
Durham,10-2014,0.0
Durham,10-2016,0.0066445182724252
Durham,10-2017,0.0033222591362126
Durham,11-2014,0.0033222591362126
Durham,11-2015,0.0066445182724252
Durham,11-2016,0.0033222591362126
Durham,11-2017,0.0033222591362126
Durham,12-2014,0.0033222591362126
Durham,12-2015,0.0066445182724252
Durham,12-2016,0.0033222591362126
Durham,12-2017,0.0066445182724252
Durham,13-2015,0.0033222591362126
Durham,14-2014,0.002214839424141733
Durham,14-2016,0.0033222591362126
Durham,14-2017,0.0049833887043189
Durham,15-2015,0.0033222591362126
Durham,15-2016,0.005537098560354333
Durham,15-2017,0.0016611295681063
Durham,16-2015,0.00415282392026575
Durham,16-2016,0.0
Durham,16-2017,0.0099667774086378
Durham,17-2014,0.0033222591362126
Durham,17-2015,0.0033222591362126
Durham,17-2016,0.00581395348837205
Durham,18-2014,0.0033222591362126
Durham,18-2015,0.0033222591362126
Durham,18-2017,0.0
Durham,19-2014,0.0033222591362126
Durham,19-2015,0.0033222591362126
Durham,19-2016,0.0033222591362126
Durham,19-2017,0.00249169435215945
Durham,20-2014,0.0
Durham,20-2015,0.0033222591362126
Durham,20-2017,0.0033222591362126
Durham,21-2014,0.0083056478405315
Durham,22-2014,0.0033222591362126
Durham,23-2015,0.0033222591362126
Durham,23-2016,0.0066445182724252
Durham,23-2017,0.0016611295681063
Durham,24-2014,0.0033222591362126
Durham,24-2015,0.0033222591362126
Durham,24-2017,0.0033222591362126
Durham,25-2015,0.0033222591362126
Durham,25-2016,0.0
Durham,25-2017,0.0016611295681063
Durham,26-2014,0.00249169435215945
Durham,26-2015,0.0049833887043189
Durham,26-2016,0.002214839424141733
Durham,26-2017,0.0033222591362126
Durham,27-2014,0.0033222591362126
Durham,27-2016,0.0016611295681063
Durham,28-2014,0.0
Durham,28-2015,0.0066445182724252
Durham,28-2016,0.0033222591362126
Durham,28-2017,0.004429678848283466
Durham,29-2016,0.0033222591362126
Durham,29-2017,0.0016611295681063
Durham,30-2015,0.0033222591362126
Durham,30-2016,0.0033222591362126
Durham,31-2014,0.0033222591362126
Durham,31-2016,0.0033222591362126
Durham,31-2017,0.0016611295681063
Durham,32-2014,0.0016611295681063
Durham,32-2015,0.0033222591362126
Durham,32-2016,0.0033222591362126
Durham,32-2017,0.0033222591362126
Durham,33-2014,0.0049833887043189
Durham,33-2016,0.0099667774086378
Durham,33-2017,0.0033222591362126
Durham,34-2015,0.004429678848283466
Durham,34-2017,0.0033222591362126
Durham,35-2014,0.0
Durham,35-2015,0.0033222591362126
Durham,35-2017,0.0033222591362126
Durham,36-2014,0.0
Durham,36-2015,0.0033222591362126
Durham,36-2016,0.0049833887043189
Durham,36-2017,0.00415282392026575
Durham,37-2016,0.0049833887043189
Durham,37-2017,0.0066445182724252
Durham,38-2014,0.0
Durham,38-2015,0.0033222591362126
Durham,38-2016,0.0066445182724252
Durham,38-2017,0.0099667774086378
Durham,40-2015,0.0066445182724252
Durham,40-2017,0.0
Durham,41-2015,0.0033222591362126
Durham,41-2017,0.0033222591362126
Durham,42-2014,0.0033222591362126
Durham,42-2016,0.002214839424141733
Durham,42-2017,0.0033222591362126
Durham,43-2014,0.0066445182724252
Durham,43-2016,0.0033222591362126
Durham,44-2015,0.0033222591362126
Durham,44-2016,0.0049833887043189
Durham,44-2017,0.0033222591362126
Durham,45-2014,0.0027685492801771665
Durham,45-2015,0.0033222591362126
Durham,45-2016,0.0066445182724252
Durham,46-2014,0.0
Durham,46-2015,0.0033222591362126
Durham,46-2017,0.003875968992248033
Durham,47-2014,0.0027685492801771665
Durham,47-2016,0.0033222591362126
Durham,48-2014,0.0033222591362126
Durham,48-2015,0.0033222591362126
Durham,48-2016,0.0049833887043189
Durham,48-2017,0.0016611295681063
Durham,49-2014,0.002214839424141733
Durham,49-2015,0.0033222591362126
Durham,49-2016,0.0033222591362126
Durham,49-2017,0.0033222591362126
Durham,50-2014,0.0033222591362126
Durham,50-2015,0.0033222591362126
Durham,50-2016,0.0033222591362126
Durham,50-2017,0.0033222591362126
Durham,51-2014,0.0
Durham,51-2015,0.005537098560354333
Durham,51-2016,0.004429678848283466
Durham,51-2017,0.0033222591362126
Durham,52-2015,0.0066445182724252
Durham,52-2017,0.0033222591362126
East Chicago,01-2017,0.0153846153846153
East Chicago,02-2015,0.0153846153846153
East Chicago,03-2015,0.0
East Chicago,03-2017,0.0153846153846153
East Chicago,04-2016,0.0307692307692307
East Chicago,06-2014,0.0307692307692307
East Chicago,07-2014,0.0307692307692307
East Chicago,07-2016,0.0
East Chicago,10-2015,0.0307692307692307
East Chicago,12-2014,0.0
East Chicago,12-2016,0.0153846153846153
East Chicago,16-2016,0.0
East Chicago,17-2014,0.0153846153846153
East Chicago,17-2016,0.0
East Chicago,17-2017,0.0153846153846153
East Chicago,19-2017,0.0153846153846153
East Chicago,20-2017,0.0307692307692307
East Chicago,22-2016,0.0
East Chicago,23-2015,0.0307692307692307
East Chicago,24-2014,0.0153846153846153
East Chicago,24-2015,0.0
East Chicago,24-2016,0.0307692307692307
East Chicago,25-2017,0.0153846153846153
East Chicago,26-2015,0.0153846153846153
East Chicago,27-2016,0.0153846153846153
East Chicago,27-2017,0.0153846153846153
East Chicago,28-2016,0.0
East Chicago,28-2017,0.0153846153846153
East Chicago,29-2014,0.010256410256410201
East Chicago,30-2016,0.0307692307692307
East Chicago,31-2014,0.0153846153846153
East Chicago,32-2014,0.0
East Chicago,32-2016,0.0153846153846153
East Chicago,33-2015,0.0153846153846153
East Chicago,34-2014,0.0153846153846153
East Chicago,35-2014,0.0153846153846153
East Chicago,38-2014,0.0153846153846153
East Chicago,39-2015,0.0153846153846153
East Chicago,39-2017,0.0307692307692307
East Chicago,41-2015,0.0153846153846153
East Chicago,41-2016,0.0153846153846153
East Chicago,42-2015,0.0307692307692307
East Chicago,43-2016,0.0153846153846153
East Chicago,44-2014,0.0153846153846153
East Chicago,46-2015,0.0153846153846153
East Chicago,47-2016,0.0153846153846153
East Chicago,48-2016,0.0153846153846153
East Chicago,48-2017,0.0153846153846153
East Chicago,52-2014,0.0
East Chicago,52-2015,0.0307692307692307
East Chicago,52-2016,0.0153846153846153
East Saint Louis,01-2015,0.0104166666666666
East Saint Louis,02-2015,0.0
East Saint Louis,02-2016,0.0
East Saint Louis,02-2017,0.0104166666666666
East Saint Louis,03-2017,0.0052083333333333
East Saint Louis,04-2015,0.0052083333333333
East Saint Louis,04-2017,0.0104166666666666
East Saint Louis,05-2015,0.0104166666666666
East Saint Louis,05-2016,0.0
East Saint Louis,07-2014,0.0104166666666666
East Saint Louis,07-2015,0.0208333333333333
East Saint Louis,08-2015,0.0104166666666666
East Saint Louis,08-2016,0.0104166666666666
East Saint Louis,10-2014,0.0104166666666666
East Saint Louis,11-2015,0.0
East Saint Louis,12-2015,0.0104166666666666
East Saint Louis,12-2017,0.0104166666666666
East Saint Louis,13-2017,0.0208333333333333
East Saint Louis,14-2014,0.0104166666666666
East Saint Louis,14-2015,0.0
East Saint Louis,16-2014,0.0104166666666666
East Saint Louis,16-2015,0.0104166666666666
East Saint Louis,16-2016,0.0104166666666666
East Saint Louis,17-2016,0.015624999999999951
East Saint Louis,17-2017,0.0104166666666666
East Saint Louis,18-2014,0.0104166666666666
East Saint Louis,19-2014,0.0104166666666666
East Saint Louis,19-2016,0.0104166666666666
East Saint Louis,19-2017,0.0104166666666666
East Saint Louis,21-2015,0.0
East Saint Louis,21-2016,0.0104166666666666
East Saint Louis,22-2017,0.0104166666666666
East Saint Louis,23-2015,0.013888888888888834
East Saint Louis,24-2014,0.0208333333333333
East Saint Louis,25-2015,0.015625
East Saint Louis,25-2017,0.0104166666666666
East Saint Louis,27-2016,0.0104166666666666
East Saint Louis,27-2017,0.0104166666666666
East Saint Louis,28-2016,0.0104166666666666
East Saint Louis,29-2014,0.026041666666666602
East Saint Louis,29-2015,0.006944444444444434
East Saint Louis,30-2016,0.03125
East Saint Louis,31-2015,0.0104166666666666
East Saint Louis,31-2016,0.0104166666666666
East Saint Louis,31-2017,0.0104166666666666
East Saint Louis,32-2017,0.0104166666666666
East Saint Louis,33-2017,0.0208333333333333
East Saint Louis,34-2016,0.0052083333333333
East Saint Louis,36-2015,0.0104166666666666
East Saint Louis,36-2017,0.0208333333333333
East Saint Louis,37-2016,0.015624999999999951
East Saint Louis,37-2017,0.0104166666666666
East Saint Louis,38-2015,0.0104166666666666
East Saint Louis,38-2017,0.0104166666666666
East Saint Louis,40-2016,0.0104166666666666
East Saint Louis,40-2017,0.010416666666666626
East Saint Louis,42-2016,0.0104166666666666
East Saint Louis,43-2016,0.0208333333333333
East Saint Louis,43-2017,0.0208333333333333
East Saint Louis,44-2015,0.0
East Saint Louis,44-2016,0.0104166666666666
East Saint Louis,45-2016,0.0
East Saint Louis,46-2017,0.0104166666666666
East Saint Louis,47-2015,0.0
East Saint Louis,47-2017,0.0104166666666666
East Saint Louis,48-2015,0.0104166666666666
East Saint Louis,49-2015,0.0104166666666666
East Saint Louis,49-2016,0.0
East Saint Louis,49-2017,0.0208333333333333
East Saint Louis,50-2016,0.0
East Saint Louis,51-2015,0.0208333333333333
East Saint Louis,52-2015,0.0104166666666666
Easton,03-2014,0.0181818181818181
Easton,07-2014,0.0
Easton,09-2017,0.0363636363636363
Easton,10-2015,0.0181818181818181
Easton,11-2016,0.0181818181818181
Easton,11-2017,0.0
Easton,12-2014,0.0
Easton,14-2016,0.0
Easton,14-2017,0.0181818181818181
Easton,18-2014,0.0
Easton,18-2016,0.0
Easton,18-2017,0.0
Easton,19-2016,0.0181818181818181
Easton,20-2016,0.0
Easton,22-2015,0.0181818181818181
Easton,26-2016,0.012121212121212067
Easton,27-2014,0.0
Easton,27-2015,0.00909090909090905
Easton,27-2017,0.0
Easton,29-2014,0.0363636363636363
Easton,31-2015,0.0
Easton,32-2014,0.0181818181818181
Easton,38-2016,0.0
Easton,40-2016,0.0
Easton,41-2017,0.00909090909090905
Easton,42-2015,0.0
Easton,43-2017,0.0181818181818181
Easton,45-2016,0.0181818181818181
Easton,45-2017,0.0
Easton,46-2014,0.0
Easton,46-2016,0.0
Easton,47-2014,0.0181818181818181
Easton,47-2016,0.0181818181818181
Easton,48-2014,0.0181818181818181
Easton,49-2015,0.0181818181818181
Easton,49-2016,0.0181818181818181
Easton,50-2017,0.0181818181818181
Easton,51-2014,0.0181818181818181
Easton,52-2017,0.0181818181818181
El Paso,01-2015,0.01034482758620685
El Paso,01-2017,0.0
El Paso,02-2014,0.0068965517241379
El Paso,02-2017,0.0068965517241379
El Paso,04-2017,0.0
El Paso,05-2014,0.0
El Paso,05-2015,0.00344827586206895
El Paso,05-2016,0.0068965517241379
El Paso,05-2017,0.009195402298850533
El Paso,06-2014,0.0068965517241379
El Paso,06-2016,0.0068965517241379
El Paso,06-2017,0.01034482758620685
El Paso,07-2017,0.0068965517241379
El Paso,08-2014,0.0068965517241379
El Paso,09-2015,0.01034482758620685
El Paso,09-2017,0.0
El Paso,10-2014,0.0068965517241379
El Paso,10-2017,0.0
El Paso,11-2014,0.00344827586206895
El Paso,11-2015,0.0068965517241379
El Paso,11-2016,0.0
El Paso,11-2017,0.0
El Paso,12-2014,0.00344827586206895
El Paso,12-2016,0.0
El Paso,12-2017,0.0068965517241379
El Paso,13-2015,0.0137931034482758
El Paso,14-2015,0.0068965517241379
El Paso,15-2016,0.0068965517241379
El Paso,16-2016,0.0068965517241379
El Paso,16-2017,0.0068965517241379
El Paso,17-2014,0.0
El Paso,17-2015,0.0068965517241379
El Paso,17-2017,0.0
El Paso,18-2015,0.0137931034482758
El Paso,18-2016,0.0068965517241379
El Paso,19-2016,0.00344827586206895
El Paso,20-2014,0.0
El Paso,20-2015,0.00344827586206895
El Paso,20-2016,0.0068965517241379
El Paso,21-2014,0.0068965517241379
El Paso,21-2016,0.0
El Paso,23-2014,0.0045977011494252665
El Paso,23-2016,0.0068965517241379
El Paso,23-2017,0.0
El Paso,24-2014,0.01034482758620685
El Paso,24-2016,0.0
El Paso,25-2014,0.0
El Paso,25-2016,0.0068965517241379
El Paso,26-2014,0.0
El Paso,26-2015,0.0068965517241379
El Paso,28-2014,0.0045977011494252665
El Paso,29-2015,0.0068965517241379
El Paso,29-2017,0.0068965517241379
El Paso,30-2015,0.0068965517241379
El Paso,31-2015,0.005172413793103425
El Paso,31-2016,0.0068965517241379
El Paso,31-2017,0.0114942528735632
El Paso,32-2015,0.0068965517241379
El Paso,32-2016,0.00344827586206895
El Paso,32-2017,0.0
El Paso,33-2014,0.0
El Paso,33-2016,0.0068965517241379
El Paso,35-2014,0.0068965517241379
El Paso,35-2016,0.0068965517241379
El Paso,36-2015,0.0
El Paso,36-2016,0.0137931034482758
El Paso,37-2016,0.0068965517241379
El Paso,37-2017,0.00344827586206895
El Paso,38-2016,0.0068965517241379
El Paso,39-2015,0.0068965517241379
El Paso,40-2014,0.0068965517241379
El Paso,41-2015,0.0
El Paso,42-2014,0.0068965517241379
El Paso,43-2014,0.0068965517241379
El Paso,44-2016,0.0022988505747126332
El Paso,44-2017,0.0068965517241379
El Paso,45-2016,0.0
El Paso,46-2014,0.016551724137930983
El Paso,46-2016,0.0068965517241379
El Paso,47-2015,0.0068965517241379
El Paso,48-2015,0.0068965517241379
El Paso,48-2016,0.0068965517241379
El Paso,49-2015,0.0068965517241379
El Paso,50-2014,0.009195402298850533
El Paso,50-2015,0.0068965517241379
El Paso,50-2016,0.0137931034482758
El Paso,51-2015,0.0068965517241379
El Paso,52-2015,0.0068965517241379
El Paso,52-2016,0.0
Elgin,01-2017,0.0
Elgin,02-2014,0.04411764705882345
Elgin,03-2015,0.0
Elgin,03-2016,0.00735294117647055
Elgin,03-2017,0.0
Elgin,04-2015,0.0147058823529411
Elgin,04-2017,0.0147058823529411
Elgin,05-2017,0.0
Elgin,07-2015,0.0
Elgin,07-2017,0.0147058823529411
Elgin,09-2015,0.0147058823529411
Elgin,11-2014,0.0
Elgin,12-2016,0.0147058823529411
Elgin,12-2017,0.0
Elgin,13-2016,0.00735294117647055
Elgin,15-2015,0.0147058823529411
Elgin,16-2015,0.0147058823529411
Elgin,16-2017,0.0147058823529411
Elgin,17-2015,0.0147058823529411
Elgin,19-2017,0.0147058823529411
Elgin,20-2016,0.0
Elgin,21-2015,0.0147058823529411
Elgin,21-2016,0.0
Elgin,21-2017,0.0
Elgin,22-2015,0.0147058823529411
Elgin,22-2016,0.0
Elgin,22-2017,0.0294117647058823
Elgin,23-2015,0.0
Elgin,25-2017,0.0
Elgin,26-2016,0.0147058823529411
Elgin,27-2016,0.0
Elgin,29-2017,0.0
Elgin,30-2015,0.0147058823529411
Elgin,30-2016,0.0
Elgin,30-2017,0.0147058823529411
Elgin,32-2014,0.0147058823529411
Elgin,32-2015,0.0147058823529411
Elgin,32-2016,0.0
Elgin,34-2017,0.0
Elgin,35-2015,0.0147058823529411
Elgin,35-2016,0.0
Elgin,35-2017,0.0
Elgin,38-2016,0.0147058823529411
Elgin,40-2016,0.0
Elgin,42-2015,0.0147058823529411
Elgin,43-2016,0.0294117647058823
Elgin,44-2017,0.0
Elgin,47-2016,0.0147058823529411
Elgin,47-2017,0.0
Elgin,50-2014,0.0
Elgin,50-2016,0.0294117647058823
Elgin,51-2014,0.0294117647058823
Elgin,51-2015,0.0294117647058823
Elgin,52-2016,0.0147058823529411
Elizabeth,01-2014,0.0133333333333333
Elizabeth,01-2015,0.0133333333333333
Elizabeth,02-2015,0.0133333333333333
Elizabeth,04-2017,0.0133333333333333
Elizabeth,05-2016,0.0133333333333333
Elizabeth,07-2014,0.0133333333333333
Elizabeth,08-2014,0.0133333333333333
Elizabeth,08-2016,0.0133333333333333
Elizabeth,08-2017,0.0
Elizabeth,12-2016,0.0133333333333333
Elizabeth,13-2014,0.0
Elizabeth,15-2014,0.0
Elizabeth,15-2017,0.0133333333333333
Elizabeth,16-2015,0.0133333333333333
Elizabeth,17-2014,0.01999999999999995
Elizabeth,17-2016,0.0133333333333333
Elizabeth,17-2017,0.0
Elizabeth,18-2017,0.0133333333333333
Elizabeth,20-2014,0.0133333333333333
Elizabeth,20-2015,0.0133333333333333
Elizabeth,20-2016,0.0266666666666666
Elizabeth,21-2017,0.0133333333333333
Elizabeth,23-2014,0.0133333333333333
Elizabeth,24-2017,0.0133333333333333
Elizabeth,25-2014,0.0133333333333333
Elizabeth,25-2015,0.0133333333333333
Elizabeth,26-2014,0.0266666666666666
Elizabeth,27-2014,0.0133333333333333
Elizabeth,27-2016,0.0133333333333333
Elizabeth,27-2017,0.0133333333333333
Elizabeth,29-2017,0.0133333333333333
Elizabeth,32-2014,0.0
Elizabeth,33-2014,0.0
Elizabeth,35-2014,0.0133333333333333
Elizabeth,35-2016,0.00666666666666665
Elizabeth,37-2014,0.016666666666666625
Elizabeth,37-2016,0.02
Elizabeth,38-2014,0.00666666666666665
Elizabeth,38-2017,0.0133333333333333
Elizabeth,39-2015,0.0133333333333333
Elizabeth,40-2015,0.04
Elizabeth,41-2014,0.0133333333333333
Elizabeth,42-2014,0.0
